Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERIC,Ericsson American Depositary Shares,$14.16,0.07,0.497%,47211588568.00,Sweden,,4225071,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$229.03,2.04,0.899%,11975948468.00,United States,,43746,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.68,0.94,4.532%,1237921821.00,United States,2008,981986,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$7.29,0.078,1.082%,157590802.00,France,2017,387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.50,0.00,0.00%,47414781.00,United States,,15573,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.25,0.19,0.861%,309356480.00,United States,,22570,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$13.26,1.58,13.527%,74259434.00,Greece,,115152,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$255.40,4.70,1.875%,5643154944.00,Bermuda,,30200,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.50,-0.0704,-0.255%,0.00,Bermuda,,10030,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.90,0.07,0.243%,0.00,Bermuda,,13928,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$140.60,0.59,0.421%,6214543058.00,Israel,,9819,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$27.51,-0.71,-2.516%,774571505.00,United States,2013,289491,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.11,0.11,0.478%,180947025.00,United States,2017,24178,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.34,0.05,0.327%,165991317.00,United States,,24853,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$9.98,-0.01,-0.10%,176680930.00,United States,2020,336843,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.2507,-0.0192,-7.114%,0.00,United States,2020,33494,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.25,0.02,8.696%,0.00,United States,2020,45161,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$74.11,2.23,3.102%,1755368126.00,Costa Rica,2018,120664,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.37,0.00,0.00%,186031026.00,United States,,57732,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.87,0.07,0.714%,752094000.00,United States,2020,44874,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.15,0.01,0.099%,0.00,United States,2020,3996,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.937,0.0709,8.186%,0.00,United States,2020,120529,,
ETNB,89bio Inc. Common Stock,$25.72,0.34,1.34%,515295828.00,United States,2019,63921,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.12,0.29,3.704%,198798842.00,United States,2018,129979,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$214.59,4.31,2.05%,27273898018.00,United States,2015,1475686,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.99,0.01,0.505%,74247405.00,United States,2018,54229,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.91,0.01,0.101%,133379919.00,United States,2020,36372,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.10,0.12,1.202%,0.00,United States,2020,17977,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.86,0.04,4.878%,0.00,United States,2020,18783,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,175960600.00,United States,2021,23864,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.09,0.07,0.699%,0.00,United States,2021,25457,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.65,0.03,4.839%,0.00,United States,2021,18506,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$6.93,-0.03,-0.431%,133046769.00,Denmark,2021,13962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$138.80,4.92,3.675%,5219870060.00,United States,2016,458223,Technology,Retail: Computer Software & Peripheral Equipment
EVER,EverQuote Inc. Class A Common Stock,$33.60,0.89,2.721%,956770584.00,United States,2018,258754,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$1.49,-0.03,-1.974%,121107626.00,United States,2014,3821175,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$4.25,0.10,2.41%,171760473.00,Israel,,278574,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$2.29,0.14,6.512%,33916411.00,China,,160167,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$11.54,0.38,3.405%,615485288.00,United States,2018,62087,Consumer Durables,Specialty Chemicals
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,0.00,United States,2021,1965,Finance,Business Services
EVOJU,Evo Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,7605,,
EVOJW,Evo Acquisition Corp. Warrant,$0.54,0.00,0.00%,0.00,United States,2021,78853,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.76,0.10,6.024%,56974639.00,United States,2013,307683,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.48,0.17,7.359%,30400296.00,United States,1998,275774,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.725,0.185,0.648%,1191348492.00,United States,2018,156491,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$76.15,2.73,3.718%,10801312010.00,United States,,910015,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.54,-0.28,-1.006%,1355437502.00,United States,2021,110865,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$133.96,3.99,3.07%,22651719982.00,United States,2001,719572,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.91,-0.17,-0.377%,43866293351.00,United States,,4343748,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$24.73,0.07,0.284%,7742909831.00,United States,2000,1528987,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$3.74,0.09,2.466%,214404364.00,Canada,,13442,Basic Industries,Metal Fabrications
EXLS,ExlService Holdings Inc. Common Stock,$95.76,0.84,0.885%,3205527313.00,United States,2006,86960,Technology,Retail: Computer Software & Peripheral Equipment
EXPC,Experience Investment Corp. Class A Common Stock,$10.06,0.06,0.60%,345812500.00,United States,2019,692330,,
EXPCU,Experience Investment Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2019,2,,
EXPCW,Experience Investment Corp. Warrants,$1.94,0.005,0.258%,0.00,United States,2019,34415,,
EXPD,Expeditors International of Washington Inc. Common Stock,$110.84,0.55,0.499%,18698041741.00,United States,,718306,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$177.56,1.91,1.087%,25544589676.00,United States,,1559724,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$34.46,0.94,2.804%,4983655305.00,United States,,778400,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$100.32,1.19,1.20%,5196965643.00,United States,,120011,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.93,0.35,3.653%,1221520450.00,United States,1999,928417,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$50.31,0.59,1.187%,4090801337.00,United States,2017,1153710,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.43,0.41,10.199%,31443750.00,United States,,141425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.29,0.06,1.147%,135548722.00,United States,2018,68432,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$7.42,0.06,0.815%,207079579.00,United States,2014,1053506,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.45,-0.0801,-5.235%,0.00,United States,,10221,,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.75,0.35,3.723%,280229381.00,United States,,114240,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$6.10,-0.05,-0.813%,64660000.00,China,2021,42800,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.06,0.07,1.403%,281329721.00,United States,1991,265058,Miscellaneous,Diversified Commercial Services
FAMI,Farmmi Inc. Ordinary Shares,$0.975,0.04,4.278%,20004760.00,China,2018,568357,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$76.13,0.85,1.129%,13760207978.00,United States,2012,1147432,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$12.82,-0.39,-2.952%,688364631.00,China,,23675,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$10.21,0.11,1.089%,181444371.00,United States,,262630,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$89.00,1.98,2.275%,1615720596.00,United States,1997,74399,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.18,0.71,1.379%,29975454659.00,United States,1987,2232262,,
FAT,FAT Brands Inc. Common Stock,$8.50,0.03,0.354%,102248744.00,United States,2017,23878,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$21.3962,-0.1038,-0.483%,0.00,United States,,9138,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.8167,-0.0833,-2.136%,0.00,United States,,10065,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$85.34,1.11,1.318%,8003473137.00,United States,2013,708908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$301.13,4.61,1.555%,855588629521.00,United States,2012,17534163,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$4.27,-0.03,-0.698%,405254803.00,United States,,905231,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.3627,0.0127,0.05%,0.00,United States,,7446,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$24.65,0.61,2.537%,212979525.00,United States,,21231,Finance,Major Banks
FBMS,First Bancshares Inc.,$38.24,0.79,2.109%,803740519.00,United States,,36620,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.98,1.94,4.727%,1223848838.00,United States,1987,80055,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$34.24,0.49,1.452%,462543435.00,United States,2017,47160,Health Care,Major Pharmaceuticals
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.98,0.05,0.504%,430387500.00,United States,2020,226884,,
FCACU,Falcon Capital Acquisition Corp. Unit,$10.45,0.05,0.481%,0.00,United States,2020,9732,,
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.35,0.00,0.00%,0.00,United States,2020,634037,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$45.52,0.38,0.842%,153633733.00,United States,,3626,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.02,0.36,1.256%,511945418.00,United States,,44284,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$24.75,0.43,1.768%,292594178.00,United States,,27744,,
FCCO,First Community Corporation Common Stock,$19.05,0.00,0.00%,143350183.00,United States,,25010,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$18.79,0.05,0.267%,192430269.00,United States,,18866,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$10.20,0.90,9.677%,3288777055.00,United States,,25987179,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$70.89,3.09,4.558%,2909194737.00,United States,1991,260620,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$885.08,41.75,4.951%,8688303737.00,United States,,62194,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.05,0.07,0.259%,0.00,United States,,16812,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.29,0.02,0.468%,129169257.00,United States,,33704,Finance,Finance/Investors Services
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$56.20,0.20,0.357%,283268344.00,United States,,1338,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$34.05,-0.82,-2.352%,908943605.00,United States,2020,47720,Health Care,Major Pharmaceuticals
FDUS,Fidus Investment Corporation Common Stock,$16.89,0.08,0.476%,412747686.00,United States,2011,71229,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.74,0.005,0.019%,0.00,United States,,1410,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$26.12,0.43,1.674%,0.00,United States,,4255,,
FEIM,Frequency Electronics Inc. Common Stock,$10.77,-0.13,-1.193%,99079961.00,United States,,6485,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$82.39,1.64,2.031%,3817653030.00,United States,,173448,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.86,-0.02,-0.291%,173942393.00,United States,,64874,,
FEYE,FireEye Inc. Common Stock,$20.28,0.17,0.845%,4838449774.00,United States,2013,2698057,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$24.97,1.325,5.604%,2435180747.00,United States,,520253,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.22,0.043,0.385%,81761801.00,United States,2017,3607,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$8.88,-0.78,-8.075%,29000633.00,China,2006,96415,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.86,1.04,4.766%,707618910.00,United States,,171059,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$48.19,1.76,3.791%,6855960844.00,United States,,564055,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$209.64,1.18,0.566%,12924477695.00,United States,1999,320430,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$13.80,0.0866,0.631%,133247473.00,United States,,3027,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$23.91,1.02,4.456%,1068050925.00,United States,,170725,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$17.50,-0.02,-0.114%,170471928.00,United States,,16455,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$21.14,0.02,0.095%,1946334813.00,United States,2014,939506,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$7.48,0.32,4.469%,37312559.00,United States,2014,67297,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.58,0.00,0.00%,0.00,United States,,4,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$27.14,0.07,0.259%,3553147088.00,United States,2016,1492932,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$11.67,-0.22,-1.85%,429651052.00,United States,2020,43933,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$48.60,1.86,3.979%,3024406917.00,United States,2010,203854,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$9.92,0.06,0.609%,317353200.00,United States,2020,239149,,
FIIIU,Forum Merger III Corporation Units,$10.40,-0.06,-0.574%,0.00,United States,2020,3905,,
FIIIW,Forum Merger III Corporation Warrant,$1.55,0.10,6.897%,0.00,United States,2020,24354,Finance,Business Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.76,0.04,0.412%,505080000.00,United States,2021,1104,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.99,0.03,0.301%,0.00,United States,2021,1141,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.86,0.04,4.878%,0.00,United States,2021,263,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$30.56,0.59,1.969%,483346678.00,United States,1999,47074,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$126.02,1.39,1.115%,84006006068.00,United States,1986,3887651,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.34,1.48,4.015%,27282590640.00,United States,,6741634,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.45,-0.03,-0.105%,0.00,United States,,33641,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.50,-0.03,-0.109%,0.00,United States,,16783,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$27.01,0.04,0.148%,0.00,United States,,9764,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$195.64,0.87,0.447%,10948632818.00,United States,2012,519882,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$175.40,1.66,0.955%,11754647619.00,United States,2014,377733,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$6.78,0.06,0.893%,387029215.00,United States,2018,538289,Health Care,Major Pharmaceuticals
